00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1352.pdb	3066	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7411.pdb	3067	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2019.pdb	3068	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8661.pdb	3069	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6155.pdb	3070	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9002.pdb	3071	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1169.pdb	3072	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6120.pdb	3073	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5040.pdb	3074	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9961.pdb	3075	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_601.pdb	3076	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7250.pdb	3077	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9626.pdb	3078	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7831.pdb	3079	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6166.pdb	3080	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1389.pdb	3081	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_804.pdb	3082	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6520.pdb	3083	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7497.pdb	3084	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5602.pdb	3085	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7428.pdb	3086	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4873.pdb	3087	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7926.pdb	3088	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_940.pdb	3089	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5746.pdb	3090	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2342.pdb	3091	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1450.pdb	3092	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4656.pdb	3093	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8978.pdb	3094	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5599.pdb	3095	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9937.pdb	3096	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5816.pdb	3097	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_317.pdb	3098	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6769.pdb	3099	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1524.pdb	3100	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6542.pdb	3101	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2929.pdb	3102	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9174.pdb	3103	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6829.pdb	3104	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2484.pdb	3105	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9745.pdb	3106	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_347.pdb	3107	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2572.pdb	3108	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_474.pdb	3109	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8896.pdb	3110	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9483.pdb	3111	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7408.pdb	3112	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3542.pdb	3113	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9.pdb	3114	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4720.pdb	3115	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8023.pdb	3116	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9096.pdb	3117	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2100.pdb	3118	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7309.pdb	3119	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4325.pdb	3120	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8700.pdb	3121	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2377.pdb	3122	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2544.pdb	3123	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3034.pdb	3124	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5844.pdb	3125	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_558.pdb	3126	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8940.pdb	3127	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8764.pdb	3128	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6983.pdb	3129	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3813.pdb	3130	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5351.pdb	3131	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3054.pdb	3132	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1195.pdb	3133	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_580.pdb	3134	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6617.pdb	3135	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5396.pdb	3136	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2.pdb	3137	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6777.pdb	3138	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3738.pdb	3139	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5603.pdb	3140	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3994.pdb	3141	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6304.pdb	3142	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6831.pdb	3143	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8143.pdb	3144	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6036.pdb	3145	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4517.pdb	3146	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5718.pdb	3147	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_478.pdb	3148	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9349.pdb	3149	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8055.pdb	3150	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_74.pdb	3151	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7369.pdb	3152	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2833.pdb	3153	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1296.pdb	3154	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8481.pdb	3155	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8841.pdb	3156	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1183.pdb	3157	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3108.pdb	3158	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6329.pdb	3159	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_706.pdb	3160	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2749.pdb	3161	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_458.pdb	3162	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3630.pdb	3163	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_462.pdb	3164	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6230.pdb	3165	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7505.pdb	3166	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7143.pdb	3167	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6995.pdb	3168	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4952.pdb	3169	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8898.pdb	3170	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4542.pdb	3171	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3579.pdb	3172	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2568.pdb	3173	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9309.pdb	3174	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1449.pdb	3175	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9709.pdb	3176	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1347.pdb	3177	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1051.pdb	3178	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9690.pdb	3179	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9342.pdb	3180	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1451.pdb	3181	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6883.pdb	3182	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_911.pdb	3183	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7684.pdb	3184	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3846.pdb	3185	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9159.pdb	3186	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2373.pdb	3187	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1889.pdb	3188	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7873.pdb	3189	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8412.pdb	3190	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4024.pdb	3191	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6569.pdb	3192	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5017.pdb	3193	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5860.pdb	3194	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8485.pdb	3195	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1264.pdb	3196	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_275.pdb	3197	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4681.pdb	3198	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_495.pdb	3199	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_360.pdb	3200	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3610.pdb	3201	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9676.pdb	3202	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4813.pdb	3203	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8609.pdb	3204	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3120.pdb	3205	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_287.pdb	3206	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3896.pdb	3207	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_937.pdb	3208	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4835.pdb	3209	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4994.pdb	3210	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5777.pdb	3211	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7951.pdb	3212	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1880.pdb	3213	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_866.pdb	3214	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_457.pdb	3215	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4032.pdb	3216	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9121.pdb	3217	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5362.pdb	3218	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7494.pdb	3219	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5470.pdb	3220	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3103.pdb	3221	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2329.pdb	3222	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8598.pdb	3223	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7716.pdb	3224	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4359.pdb	3225	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3456.pdb	3226	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7052.pdb	3227	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1274.pdb	3228	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5020.pdb	3229	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5229.pdb	3230	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6203.pdb	3231	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6382.pdb	3232	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_805.pdb	3233	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2218.pdb	3234	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2208.pdb	3235	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2279.pdb	3236	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9826.pdb	3237	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8682.pdb	3238	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4294.pdb	3239	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6178.pdb	3240	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5390.pdb	3241	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2011.pdb	3242	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5004.pdb	3243	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4440.pdb	3244	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4474.pdb	3245	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9800.pdb	3246	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4671.pdb	3247	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1374.pdb	3248	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1713.pdb	3249	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4875.pdb	3250	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7593.pdb	3251	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6657.pdb	3252	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5012.pdb	3253	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9462.pdb	3254	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3220.pdb	3255	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7887.pdb	3256	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9625.pdb	3257	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2844.pdb	3258	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3506.pdb	3259	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4892.pdb	3260	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6157.pdb	3261	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7628.pdb	3262	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9784.pdb	3263	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8415.pdb	3264	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5301.pdb	3265	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3553.pdb	3266	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1805.pdb	3267	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1879.pdb	3268	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8538.pdb	3269	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5967.pdb	3270	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8769.pdb	3271	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1961.pdb	3272	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5525.pdb	3273	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6280.pdb	3274	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9090.pdb	3275	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5798.pdb	3276	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1726.pdb	3277	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3900.pdb	3278	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1498.pdb	3279	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8905.pdb	3280	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2498.pdb	3281	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1198.pdb	3282	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5187.pdb	3283	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_268.pdb	3284	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6730.pdb	3285	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4654.pdb	3286	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5609.pdb	3287	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9983.pdb	3288	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6469.pdb	3289	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2855.pdb	3290	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8487.pdb	3291	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5088.pdb	3292	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4065.pdb	3293	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3778.pdb	3294	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8931.pdb	3295	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1112.pdb	3296	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4512.pdb	3297	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4756.pdb	3298	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6763.pdb	3299	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9345.pdb	3300	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_145.pdb	3301	-	-	-	-	-	-
