id	position	probability	monomer	jobname
2YVF_W_pdbseq	61	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	62	0.47	2YVF_W	2YVJ
2YVF_W_pdbseq	63	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	64	0.39	2YVF_W	2YVJ
2YVF_W_pdbseq	65	0.6	2YVF_W	2YVJ
2YVF_W_pdbseq	66	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	67	0.42	2YVF_W	2YVJ
2YVF_W_pdbseq	68	0.41	2YVF_W	2YVJ
2YVF_W_pdbseq	69	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	70	0.29	2YVF_W	2YVJ
2YVF_W_pdbseq	71	0.18	2YVF_W	2YVJ
2YVF_W_pdbseq	72	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	73	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	74	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	75	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	76	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	77	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	78	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	79	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	80	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	81	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	82	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	83	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	84	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	85	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	86	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	87	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	88	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	89	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	90	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	91	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	92	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	93	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	94	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	95	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	96	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	97	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	98	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	99	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	100	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	101	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	102	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	103	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	104	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	105	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	106	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	107	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	108	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	109	0.38	2YVF_W	2YVJ
2YVF_W_pdbseq	110	0.24	2YVF_W	2YVJ
2YVF_W_pdbseq	111	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	112	0.48	2YVF_W	2YVJ
2YVF_W_pdbseq	113	0.24	2YVF_W	2YVJ
2YVF_W_pdbseq	114	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	115	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	116	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	117	0.17	2YVF_W	2YVJ
2YVF_W_pdbseq	118	0.25	2YVF_W	2YVJ
2YVF_W_pdbseq	119	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	120	0.17	2YVF_W	2YVJ
2YVF_W_pdbseq	121	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	122	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	123	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	124	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	125	0.25	2YVF_W	2YVJ
2YVF_W_pdbseq	126	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	127	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	128	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	129	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	130	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	131	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	132	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	133	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	134	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	135	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	136	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	137	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	138	0.28	2YVF_W	2YVJ
2YVF_W_pdbseq	139	0.32	2YVF_W	2YVJ
2YVF_W_pdbseq	140	0.45	2YVF_W	2YVJ
2YVF_W_pdbseq	141	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	142	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	143	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	144	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	145	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	146	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	147	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	148	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	149	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	150	0.25	2YVF_W	2YVJ
2YVF_W_pdbseq	151	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	152	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	153	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	154	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	155	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	156	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	157	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	158	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	159	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	160	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	161	0.41	2YVF_W	2YVJ
2YVF_W_pdbseq	162	0.15	2YVF_W	2YVJ
2YVF_W_pdbseq	163	0.3	2YVF_W	2YVJ
2YVF_W_pdbseq	164	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	165	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	166	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	167	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	168	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	169	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	170	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	171	0.37	2YVF_W	2YVJ
2YVF_W_pdbseq	172	0.47	2YVF_W	2YVJ
2YVF_W_pdbseq	173	0.38	2YVF_W	2YVJ
2YVF_W_pdbseq	174	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	175	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	176	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	177	0.49	2YVF_W	2YVJ
2YVF_W_pdbseq	178	0.71	2YVF_W	2YVJ
2YVF_W_pdbseq	179	0.36	2YVF_W	2YVJ
2YVF_W_pdbseq	180	0.15	2YVF_W	2YVJ
2YVF_W_pdbseq	181	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	182	0.29	2YVF_W	2YVJ
2YVF_W_pdbseq	183	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	184	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	185	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	186	0.35	2YVF_W	2YVJ
2YVF_W_pdbseq	187	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	188	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	189	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	190	0.48	2YVF_W	2YVJ
2YVF_W_pdbseq	191	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	192	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	193	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	194	0.32	2YVF_W	2YVJ
2YVF_W_pdbseq	195	0.37	2YVF_W	2YVJ
2YVF_W_pdbseq	196	0.3	2YVF_W	2YVJ
2YVF_W_pdbseq	197	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	198	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	199	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	200	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	201	0.18	2YVF_W	2YVJ
2YVF_W_pdbseq	202	0.34	2YVF_W	2YVJ
2YVF_W_pdbseq	203	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	204	0.25	2YVF_W	2YVJ
2YVF_W_pdbseq	205	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	206	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	207	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	208	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	209	0.28	2YVF_W	2YVJ
2YVF_W_pdbseq	210	0.36	2YVF_W	2YVJ
2YVF_W_pdbseq	211	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	212	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	213	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	214	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	215	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	216	0.35	2YVF_W	2YVJ
2YVF_W_pdbseq	217	0.24	2YVF_W	2YVJ
2YVF_W_pdbseq	218	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	219	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	220	0.45	2YVF_W	2YVJ
2YVF_W_pdbseq	221	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	222	0.24	2YVF_W	2YVJ
2YVF_W_pdbseq	223	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	224	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	225	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	226	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	227	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	228	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	229	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	230	0.18	2YVF_W	2YVJ
2YVF_W_pdbseq	231	0.36	2YVF_W	2YVJ
2YVF_W_pdbseq	232	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	233	0.4	2YVF_W	2YVJ
2YVF_W_pdbseq	234	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	235	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	236	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	237	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	238	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	239	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	240	0.33	2YVF_W	2YVJ
2YVF_W_pdbseq	241	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	242	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	243	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	244	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	245	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	246	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	247	0.36	2YVF_W	2YVJ
2YVF_W_pdbseq	248	0.4	2YVF_W	2YVJ
2YVF_W_pdbseq	249	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	250	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	251	0.18	2YVF_W	2YVJ
2YVF_W_pdbseq	252	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	253	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	254	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	255	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	256	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	257	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	258	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	259	0.33	2YVF_W	2YVJ
2YVF_W_pdbseq	260	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	261	0.3	2YVF_W	2YVJ
2YVF_W_pdbseq	262	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	263	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	264	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	265	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	266	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	267	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	268	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	269	0.01	2YVF_W	2YVJ
2YVF_W_pdbseq	270	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	271	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	272	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	273	0.36	2YVF_W	2YVJ
2YVF_W_pdbseq	274	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	275	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	276	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	277	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	278	0.33	2YVF_W	2YVJ
2YVF_W_pdbseq	279	0.38	2YVF_W	2YVJ
2YVF_W_pdbseq	280	0.41	2YVF_W	2YVJ
2YVF_W_pdbseq	281	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	282	0.33	2YVF_W	2YVJ
2YVF_W_pdbseq	283	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	284	0.56	2YVF_W	2YVJ
2YVF_W_pdbseq	285	0.34	2YVF_W	2YVJ
2YVF_W_pdbseq	286	0.68	2YVF_W	2YVJ
2YVF_W_pdbseq	287	0.57	2YVF_W	2YVJ
2YVF_W_pdbseq	288	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	289	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	290	0.62	2YVF_W	2YVJ
2YVF_W_pdbseq	291	0.48	2YVF_W	2YVJ
2YVF_W_pdbseq	292	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	293	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	294	0.35	2YVF_W	2YVJ
2YVF_W_pdbseq	295	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	296	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	297	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	298	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	299	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	300	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	301	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	302	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	303	0.28	2YVF_W	2YVJ
2YVF_W_pdbseq	304	0.38	2YVF_W	2YVJ
2YVF_W_pdbseq	305	0.29	2YVF_W	2YVJ
2YVF_W_pdbseq	306	0.38	2YVF_W	2YVJ
2YVF_W_pdbseq	307	0.17	2YVF_W	2YVJ
2YVF_W_pdbseq	308	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	309	0.32	2YVF_W	2YVJ
2YVF_W_pdbseq	310	0.44	2YVF_W	2YVJ
2YVF_W_pdbseq	311	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	312	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	313	0.75	2YVF_W	2YVJ
2YVF_W_pdbseq	314	0.61	2YVF_W	2YVJ
2YVF_W_pdbseq	315	0.84	2YVF_W	2YVJ
2YVF_W_pdbseq	316	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	317	0.6	2YVF_W	2YVJ
2YVF_W_pdbseq	318	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	319	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	320	0.53	2YVF_W	2YVJ
2YVF_W_pdbseq	321	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	322	0.78	2YVF_W	2YVJ
2YVF_W_pdbseq	323	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	324	0.39	2YVF_W	2YVJ
2YVF_W_pdbseq	325	0.11	2YVF_W	2YVJ
2YVF_W_pdbseq	326	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	327	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	328	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	329	0.22	2YVF_W	2YVJ
2YVF_W_pdbseq	330	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	331	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	332	0.34	2YVF_W	2YVJ
2YVF_W_pdbseq	333	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	334	0.23	2YVF_W	2YVJ
2YVF_W_pdbseq	335	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	336	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	337	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	338	0.21	2YVF_W	2YVJ
2YVF_W_pdbseq	339	0.28	2YVF_W	2YVJ
2YVF_W_pdbseq	340	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	341	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	342	0.33	2YVF_W	2YVJ
2YVF_W_pdbseq	343	0.57	2YVF_W	2YVJ
2YVF_W_pdbseq	344	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	345	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	346	0.25	2YVF_W	2YVJ
2YVF_W_pdbseq	347	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	348	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	349	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	350	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	351	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	352	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	353	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	354	0.37	2YVF_W	2YVJ
2YVF_W_pdbseq	355	0.1	2YVF_W	2YVJ
2YVF_W_pdbseq	356	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	357	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	358	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	359	0.04	2YVF_W	2YVJ
2YVF_W_pdbseq	360	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	361	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	362	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	363	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	364	0.46	2YVF_W	2YVJ
2YVF_W_pdbseq	365	0.14	2YVF_W	2YVJ
2YVF_W_pdbseq	366	0.66	2YVF_W	2YVJ
2YVF_W_pdbseq	367	0.62	2YVF_W	2YVJ
2YVF_W_pdbseq	368	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	369	0.51	2YVF_W	2YVJ
2YVF_W_pdbseq	370	0.65	2YVF_W	2YVJ
2YVF_W_pdbseq	371	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	372	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	373	0.72	2YVF_W	2YVJ
2YVF_W_pdbseq	374	0.65	2YVF_W	2YVJ
2YVF_W_pdbseq	375	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	376	0.09	2YVF_W	2YVJ
2YVF_W_pdbseq	377	0.34	2YVF_W	2YVJ
2YVF_W_pdbseq	378	0.27	2YVF_W	2YVJ
2YVF_W_pdbseq	379	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	380	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	381	0.31	2YVF_W	2YVJ
2YVF_W_pdbseq	382	0.06	2YVF_W	2YVJ
2YVF_W_pdbseq	383	0.19	2YVF_W	2YVJ
2YVF_W_pdbseq	384	0.17	2YVF_W	2YVJ
2YVF_W_pdbseq	385	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	386	0.07	2YVF_W	2YVJ
2YVF_W_pdbseq	387	0.02	2YVF_W	2YVJ
2YVF_W_pdbseq	388	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	389	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	390	0.13	2YVF_W	2YVJ
2YVF_W_pdbseq	391	0.2	2YVF_W	2YVJ
2YVF_W_pdbseq	392	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	393	0.12	2YVF_W	2YVJ
2YVF_W_pdbseq	394	0.03	2YVF_W	2YVJ
2YVF_W_pdbseq	395	0.35	2YVF_W	2YVJ
2YVF_W_pdbseq	396	0.26	2YVF_W	2YVJ
2YVF_W_pdbseq	397	0.05	2YVF_W	2YVJ
2YVF_W_pdbseq	398	0.08	2YVF_W	2YVJ
2YVF_W_pdbseq	399	0.28	2YVF_W	2YVJ
2YVF_W_pdbseq	400	0.16	2YVF_W	2YVJ
2YVF_W_pdbseq	401	0.15	2YVF_W	2YVJ
2HJE_Z_pdbseq	1	0.24	2HJE_Z	1ZHH
2HJE_Z_pdbseq	2	0.5	2HJE_Z	1ZHH
2HJE_Z_pdbseq	3	0.53	2HJE_Z	1ZHH
2HJE_Z_pdbseq	4	0.44	2HJE_Z	1ZHH
2HJE_Z_pdbseq	5	0.18	2HJE_Z	1ZHH
2HJE_Z_pdbseq	6	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	7	0.42	2HJE_Z	1ZHH
2HJE_Z_pdbseq	8	0.29	2HJE_Z	1ZHH
2HJE_Z_pdbseq	9	0.16	2HJE_Z	1ZHH
2HJE_Z_pdbseq	10	0.54	2HJE_Z	1ZHH
2HJE_Z_pdbseq	11	0.44	2HJE_Z	1ZHH
2HJE_Z_pdbseq	12	0.21	2HJE_Z	1ZHH
2HJE_Z_pdbseq	13	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	14	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	15	0.37	2HJE_Z	1ZHH
2HJE_Z_pdbseq	16	0.34	2HJE_Z	1ZHH
2HJE_Z_pdbseq	17	0.61	2HJE_Z	1ZHH
2HJE_Z_pdbseq	18	0.6	2HJE_Z	1ZHH
2HJE_Z_pdbseq	19	0.38	2HJE_Z	1ZHH
2HJE_Z_pdbseq	20	0.43	2HJE_Z	1ZHH
2HJE_Z_pdbseq	21	0.66	2HJE_Z	1ZHH
2HJE_Z_pdbseq	22	0.58	2HJE_Z	1ZHH
2HJE_Z_pdbseq	23	0.47	2HJE_Z	1ZHH
2HJE_Z_pdbseq	24	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	25	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	26	0.42	2HJE_Z	1ZHH
2HJE_Z_pdbseq	27	0.44	2HJE_Z	1ZHH
2HJE_Z_pdbseq	28	0.42	2HJE_Z	1ZHH
2HJE_Z_pdbseq	29	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	30	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	31	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	32	0.59	2HJE_Z	1ZHH
2HJE_Z_pdbseq	33	0.33	2HJE_Z	1ZHH
2HJE_Z_pdbseq	34	0.56	2HJE_Z	1ZHH
2HJE_Z_pdbseq	35	0.58	2HJE_Z	1ZHH
2HJE_Z_pdbseq	36	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	37	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	38	0.49	2HJE_Z	1ZHH
2HJE_Z_pdbseq	39	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	40	0.54	2HJE_Z	1ZHH
2HJE_Z_pdbseq	41	0.47	2HJE_Z	1ZHH
2HJE_Z_pdbseq	42	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	43	0.4	2HJE_Z	1ZHH
2HJE_Z_pdbseq	44	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	45	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	46	0.26	2HJE_Z	1ZHH
2HJE_Z_pdbseq	47	0.29	2HJE_Z	1ZHH
2HJE_Z_pdbseq	48	0.22	2HJE_Z	1ZHH
2HJE_Z_pdbseq	49	0.26	2HJE_Z	1ZHH
2HJE_Z_pdbseq	50	0.18	2HJE_Z	1ZHH
2HJE_Z_pdbseq	51	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	52	0.35	2HJE_Z	1ZHH
2HJE_Z_pdbseq	53	0.37	2HJE_Z	1ZHH
2HJE_Z_pdbseq	54	0.5	2HJE_Z	1ZHH
2HJE_Z_pdbseq	55	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	56	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	57	0.5	2HJE_Z	1ZHH
2HJE_Z_pdbseq	58	0.45	2HJE_Z	1ZHH
2HJE_Z_pdbseq	59	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	60	0.39	2HJE_Z	1ZHH
2HJE_Z_pdbseq	61	0.28	2HJE_Z	1ZHH
2HJE_Z_pdbseq	62	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	63	0.29	2HJE_Z	1ZHH
2HJE_Z_pdbseq	64	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	65	0.3	2HJE_Z	1ZHH
2HJE_Z_pdbseq	66	0.21	2HJE_Z	1ZHH
2HJE_Z_pdbseq	67	0.15	2HJE_Z	1ZHH
2HJE_Z_pdbseq	68	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	69	0.49	2HJE_Z	1ZHH
2HJE_Z_pdbseq	70	0.65	2HJE_Z	1ZHH
2HJE_Z_pdbseq	71	0.44	2HJE_Z	1ZHH
2HJE_Z_pdbseq	72	0.56	2HJE_Z	1ZHH
2HJE_Z_pdbseq	73	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	74	0.46	2HJE_Z	1ZHH
2HJE_Z_pdbseq	75	0.53	2HJE_Z	1ZHH
2HJE_Z_pdbseq	76	0.55	2HJE_Z	1ZHH
2HJE_Z_pdbseq	77	0.41	2HJE_Z	1ZHH
2HJE_Z_pdbseq	78	0.51	2HJE_Z	1ZHH
2HJE_Z_pdbseq	79	0.48	2HJE_Z	1ZHH
2HJE_Z_pdbseq	80	0.53	2HJE_Z	1ZHH
2HJE_Z_pdbseq	81	0.4	2HJE_Z	1ZHH
2HJE_Z_pdbseq	82	0.69	2HJE_Z	1ZHH
2HJE_Z_pdbseq	83	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	84	0.34	2HJE_Z	1ZHH
2HJE_Z_pdbseq	85	0.37	2HJE_Z	1ZHH
2HJE_Z_pdbseq	86	0.63	2HJE_Z	1ZHH
2HJE_Z_pdbseq	87	0.52	2HJE_Z	1ZHH
2HJE_Z_pdbseq	88	0.15	2HJE_Z	1ZHH
2HJE_Z_pdbseq	89	0.45	2HJE_Z	1ZHH
2HJE_Z_pdbseq	90	0.62	2HJE_Z	1ZHH
