model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	complex	run	score_rank
../6_seletopclusts/cluster_8_model_1.pdb	-	6	-55.619	18.61	0	59.41	45.68	0.009	20.301	6	8	1	0	322.98	74.585	760.582	0	0	0	-11.718	2592.36	-126.054	85.345	0	0	0	-144.743	-18.689	0	0	2YVJ	oracle	6
../6_seletopclusts/cluster_3_model_1.pdb	-	7	-55.38	15.387	0	44.952	35.951	0.015	14.647	2	3	1	0	322.033	75.651	788.106	0	0	0	-3.516	2595.79	-150.573	87.157	0	0	0	-172.323	-21.75	0	0	2YVJ	oracle	7
../6_seletopclusts/cluster_5_model_1.pdb	-	8	-50.879	18.961	0	65.175	47.168	0.008	22.715	7	5	1	0	320.973	74.493	728.222	0	0	0	-14.042	2599.47	-42.485	85.591	0	0	0	-70.824	-28.34	0	0	2YVJ	oracle	8
../6_seletopclusts/cluster_7_model_1.pdb	-	9	-49.932	4.739	0.065	12.347	9.035	0.159	4.858	9	7	1	0	314.272	73.335	665.011	0	0	0	-18.75	2591.22	-86.71	84.131	0	0	0	-100.55	-13.84	0	0	2YVJ	oracle	9
../6_seletopclusts/cluster_5_model_2.pdb	-	10	-49.319	19.57	0	68.676	49.64	0.007	24.524	7	5	2	0	311.561	73.479	618.985	0	0	0	-20.76	2607.04	-20.442	85.094	0	0	0	-44.912	-24.471	0	0	2YVJ	oracle	10
../6_seletopclusts/cluster_3_model_2.pdb	-	11	-46.837	16.586	0	49.429	37.904	0.012	16.342	2	3	2	0	320.95	74.572	708.034	0	0	0	0.141	2589.85	-175.369	86.236	0	0	0	-187.273	-11.904	0	0	2YVJ	oracle	11
../6_seletopclusts/cluster_6_model_1.pdb	-	12	-43.697	21.424	0	61.687	52.853	0.008	20.352	4	6	1	0	316.156	72.539	625.345	0	0	0	-10.007	2596.01	-60.818	85.095	0	0	0	-82.344	-21.526	0	0	2YVJ	oracle	12
../6_seletopclusts/cluster_4_model_2.pdb	-	13	-43.358	21.577	0	61.535	52.646	0.008	22.467	5	4	2	0	309.947	73.662	787.569	0	0	0	2.108	2574.72	-164.253	82.052	0	0	0	-176.868	-12.615	0	0	2YVJ	oracle	13
../6_seletopclusts/cluster_6_model_2.pdb	-	14	-43.118	21.802	0	60.823	53.258	0.008	20.18	4	6	2	0	320.911	76.33	638.715	0	0	0	-5.522	2590.07	-61.706	87.657	0	0	0	-86.961	-25.255	0	0	2YVJ	oracle	14
../6_seletopclusts/cluster_7_model_2.pdb	-	15	-35.199	5.253	0.043	11.387	9.795	0.159	4.86	9	7	2	0	306.124	72.681	512.056	0	0	0	-5.081	2594.48	-118.034	82.88	0	0	0	-124.545	-6.511	0	0	2YVJ	oracle	15
../6_seletopclusts/cluster_9_model_1.pdb	-	16	-34.605	14.636	0	40.883	35.766	0.017	12.689	3	9	1	0	311.842	73.905	585.452	0	0	0	-2.811	2589.58	-89.898	84.404	0	0	0	-103.712	-13.814	0	0	2YVJ	oracle	16
../6_seletopclusts/cluster_8_model_2.pdb	-	17	-23.61	18.825	0	59.394	46.822	0.009	20.073	6	8	2	0	312.42	72.241	437.659	0	0	0	-8.214	2584.46	-25.532	82.954	0	0	0	-35.822	-10.289	0	0	2YVJ	oracle	17
../6_seletopclusts/cluster_9_model_2.pdb	-	18	-19.599	15.2	0	42.388	37.18	0.016	13.117	3	9	2	0	322.681	73.833	492.477	0	0	0	1.896	2588.07	-81.286	86.859	0	0	0	-86.523	-5.237	0	0	2YVJ	oracle	18
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-119.496	1.136	0.811	2.479	2.282	0.789	1.436	1	1	1	0	94.453	27.602	1472.82	0	0	0	18.059	953.927	-548.042	27.994	0	0	0	-575.989	-27.946	0	0	3PC8	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-117.898	0.843	0.676	1.904	1.871	0.796	1.022	1	1	2	0	96.103	27.012	1372.91	0	0	0	15.762	958.579	-498.537	32.297	0	0	0	-532.489	-33.952	0	0	3PC8	oracle	2
../6_seletopclusts/cluster_1_model_3.pdb	-	3	-114.753	0.798	0.784	2.813	1.491	0.821	1.196	1	1	3	0	94.537	25.997	1390.57	0	0	0	18.55	961.829	-517.935	28.702	0	0	0	-547.65	-29.715	0	0	3PC8	oracle	3
../6_seletopclusts/cluster_1_model_4.pdb	-	4	-95.441	0.96	0.622	2.224	1.809	0.756	1.253	1	1	4	0	93.827	27.558	1197.97	0	0	0	10.772	940.725	-408.134	29.049	0	0	0	-432.72	-24.586	0	0	3PC8	oracle	4
../6_seletopclusts/cluster_1_model_5.pdb	-	5	-78.31	1.155	0.514	2.623	1.769	0.685	1.497	1	1	5	0	88.436	25.893	1082.49	0	0	0	11.067	954.691	-361.223	26.401	0	0	0	-378.355	-17.132	0	0	3PC8	oracle	5
../6_seletopclusts/cluster_1_model_6.pdb	-	6	-64.175	1.512	0.486	5.966	3.435	0.551	2.048	1	1	6	0	90.543	26.575	908.07	0	0	0	9.582	948.035	-285.981	27.126	0	0	0	-302.542	-16.561	0	0	3PC8	oracle	6
../6_seletopclusts/cluster_1_model_7.pdb	-	7	-49.003	1.434	0.378	3.212	2.878	0.592	1.738	1	1	7	0	88.356	27.051	845.385	0	0	0	9.12	957.823	-274.568	29.3	0	0	0	-277.777	-3.21	0	0	3PC8	oracle	7
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-68.944	13.221	0.077	32.919	25.128	0.051	16.532	3	1	1	0	541.256	106.763	1173.33	0	0	0	-5.591	4320.11	-171.259	146.451	0	0	0	-200.36	-29.101	0	0	4H03	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-67.82	10.871	0.058	29.925	21.508	0.05	13.998	3	1	2	0	549.587	109.446	999.517	0	0	0	-3.946	4330.34	-186.321	153.356	0	0	0	-212.931	-26.61	0	0	4H03	oracle	2
../6_seletopclusts/cluster_1_model_3.pdb	-	3	-57.859	13.965	0.038	35.394	26.587	0.035	17.593	3	1	3	0	570.673	111.093	953.614	0	0	0	-9.364	4316.43	-95.5	153.676	0	0	0	-124.895	-29.395	0	0	4H03	oracle	3
../6_seletopclusts/cluster_3_model_1.pdb	-	4	-41.175	24.741	0	44.497	41.519	0.013	26.102	2	3	1	0	554.559	111.207	541.002	0	0	0	1.306	4316	-194.083	152.68	0	0	0	-197.748	-3.664	0	0	4H03	oracle	4
../6_seletopclusts/cluster_2_model_1.pdb	-	5	-38.406	21.293	0	42.671	44.074	0.014	22.25	1	2	1	0	561.077	110.963	649.178	0	0	0	-1.92	4338.46	-135.011	155.829	0	0	0	-144.494	-9.483	0	0	4H03	oracle	5
../6_seletopclusts/cluster_2_model_2.pdb	-	6	-37.421	20.939	0	40.612	41.894	0.016	22.208	1	2	2	0	552.049	111.551	870.101	0	0	0	2.673	4331.23	-148.607	153.519	0	0	0	-158.979	-10.373	0	0	4H03	oracle	6
../6_seletopclusts/cluster_2_model_3.pdb	-	7	-37.368	21.192	0	41.999	43.221	0.015	22.483	1	2	3	0	547.68	108.39	697.666	0	0	0	3.474	4329.94	-139.566	150.39	0	0	0	-152.495	-12.928	0	0	4H03	oracle	7
../6_seletopclusts/cluster_3_model_2.pdb	-	8	-31.39	25.679	0	47.204	43.955	0.012	26.809	2	3	2	0	555.972	110.055	385.925	0	0	0	3.26	4312.43	-181.812	153.89	0	0	0	-180.1	1.712	0	0	4H03	oracle	8
../6_seletopclusts/cluster_3_model_3.pdb	-	9	-30.657	25.537	0	45.705	43.332	0.012	26.759	2	3	3	0	559.994	111.085	407.922	0	0	0	-2.623	4322.79	-89.222	150.898	0	0	0	-99.412	-10.19	0	0	4H03	oracle	9
