model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-69.681	28.128	0.0	57.775	54.018	0.008	31.983	-	-	-	0.47	557.979	114.283	1010.8	0.0	0.0	0.0	-5.736	4532.53	-181.928	177.094	0.0	0.0	0.0	-209.065	-27.607	0.0	0.0	haddock_units/1KXP/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_3_1_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-69.238	15.72	0.007	38.141	30.161	0.021	18.373	-	-	-	0.0	567.554	119.319	1031.75	0.0	0.0	0.0	-4.456	4522.46	-239.595	176.811	0.0	0.0	0.0	-256.459	-16.863	0.0	0.0	haddock_units/1KXP/runs/p_2_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_4_0_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-67.265	15.242	0.056	43.894	32.581	0.034	17.51	-	-	-	1.273	565.283	114.431	1326.97	0.0	0.0	0.0	1.776	4526.14	-274.629	174.503	0.0	0.0	0.0	-287.597	-14.242	0.0	0.0	haddock_units/1KXP/runs/p_1_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_4_1_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-66.919	33.198	0.0	54.314	61.227	0.009	33.781	-	-	-	0.0	557.266	113.425	1150.82	0.0	0.0	0.0	19.511	4516.27	-350.757	173.298	0.0	0.0	0.0	-367.036	-16.279	0.0	0.0	haddock_units/1KXP/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_1_0_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-66.553	17.795	0.0	51.353	37.555	0.011	21.087	-	-	-	55.217	548.122	110.085	1395.37	0.0	0.0	0.0	15.44	4512.3	-366.066	174.787	0.0	0.0	0.0	-325.15	-14.301	0.0	0.0	haddock_units/1KXP/runs/p_4_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_4_1_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-66.415	31.257	0.0	51.285	56.134	0.01	30.85	-	-	-	0.0	543.888	108.546	979.433	0.0	0.0	0.0	3.767	4507.09	-271.741	177.543	0.0	0.0	0.0	-287.575	-15.834	0.0	0.0	haddock_units/1KXP/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_1_1_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-64.796	24.21	0.0	49.172	44.514	0.011	29.548	-	-	-	0.0	565.349	115.229	926.265	0.0	0.0	0.0	-0.172	4536.64	-262.642	176.395	0.0	0.0	0.0	-274.738	-12.096	0.0	0.0	haddock_units/1KXP/runs/p_4_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_3_0_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-62.892	7.723	0.087	21.752	15.505	0.085	9.404	-	-	-	0.0	550.22	108.797	1185.95	0.0	0.0	0.0	-4.504	4517.59	-194.88	177.538	0.0	0.0	0.0	-214.291	-19.412	0.0	0.0	haddock_units/1KXP/runs/p_3_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_4_0_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-61.199	27.496	0.0	64.894	61.819	0.007	29.105	-	-	-	0.073	563.742	113.276	1175.4	0.0	0.0	0.0	7.603	4523.77	-213.175	178.954	0.0	0.0	0.0	-239.277	-26.175	0.0	0.0	haddock_units/1KXP/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_1_1_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-60.622	30.883	0.0	52.953	54.545	0.009	32.605	-	-	-	0.0	563.467	113.276	1064.73	0.0	0.0	0.0	7.753	4516.79	-280.271	177.922	0.0	0.0	0.0	-292.591	-12.32	0.0	0.0	haddock_units/1KXP/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_1_0_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-59.327	28.674	0.0	63.275	63.942	0.007	28.453	-	-	-	0.0	551.039	109.015	1177.94	0.0	0.0	0.0	8.608	4509.84	-221.777	175.58	0.0	0.0	0.0	-245.356	-23.579	0.0	0.0	haddock_units/1KXP/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_1_0_noflex	noflex	patch	24
../../3_emref/emref_1.pdb	-	1	-52.65	34.079	0.0	69.804	69.219	0.006	31.965	-	-	-	0.0	546.969	107.382	1075.47	0.0	0.0	0.0	3.31	4510.72	-97.656	174.927	0.0	0.0	0.0	-134.085	-36.429	0.0	0.0	haddock_units/1KXP/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_1_1_noflex	noflex	patch	25
../../3_emref/emref_1.pdb	-	1	-51.637	25.811	0.0	47.228	50.608	0.012	25.759	-	-	-	0.0	555.198	114.746	1012.53	0.0	0.0	0.0	-1.967	4518.7	-164.397	176.953	0.0	0.0	0.0	-181.188	-16.791	0.0	0.0	haddock_units/1KXP/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_3_0_noflex	noflex	patch	26
../../3_emref/emref_1.pdb	-	1	-47.636	26.03	0.0	51.432	44.785	0.01	28.597	-	-	-	125.832	558.379	115.185	1219.24	0.0	0.0	0.0	13.974	4519.25	-302.735	177.389	0.0	0.0	0.0	-190.549	-13.646	0.0	0.0	haddock_units/1KXP/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_2_1_noflex	noflex	patch	27
../../3_emref/emref_1.pdb	-	1	-44.168	29.935	0.0	59.466	61.201	0.008	29.277	-	-	-	0.044	550.639	112.959	734.525	0.0	0.0	0.0	5.541	4522.09	-177.319	168.907	0.0	0.0	0.0	-191.525	-14.25	0.0	0.0	haddock_units/1KXP/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_3_0_noflex	noflex	patch	28
../../3_emref/emref_1.pdb	-	1	-43.772	12.428	0.102	34.419	27.737	0.058	13.455	-	-	-	0.204	537.843	107.45	1000.66	0.0	0.0	0.0	-7.116	4498.3	-102.625	171.76	0.0	0.0	0.0	-118.573	-16.152	0.0	0.0	haddock_units/1KXP/runs/p_1_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_4_0_noflex	noflex	patch	29
../../3_emref/emref_1.pdb	-	1	-42.181	18.703	0.0	43.705	36.695	0.014	21.004	-	-	-	0.0	551.308	111.86	962.767	0.0	0.0	0.0	2.991	4509.96	-113.91	177.08	0.0	0.0	0.0	-136.299	-22.389	0.0	0.0	haddock_units/1KXP/runs/p_4_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_4_0_noflex	noflex	patch	30
../../3_emref/emref_1.pdb	-	1	-40.428	31.6	0.0	63.782	66.187	0.007	31.29	-	-	-	0.0	540.006	109.335	769.747	0.0	0.0	0.0	8.313	4512.2	-196.835	171.109	0.0	0.0	0.0	-206.208	-9.374	0.0	0.0	haddock_units/1KXP/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_1_0_noflex	noflex	patch	31
../../3_emref/emref_1.pdb	-	1	-32.65	30.885	0.0	66.542	62.929	0.006	32.983	-	-	-	77.455	550.34	111.346	878.711	0.0	0.0	0.0	0.062	4513.45	-90.26	178.772	0.0	0.0	0.0	-35.21	-22.406	0.0	0.0	haddock_units/1KXP/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_3_1_noflex	noflex	patch	32
../../4_emref/emref_10.pdb	-	1	-59.221	2.561	0.669	7.4	4.969	0.498	3.082	-	-	-	0.0	217.006	48.697	982.665	0.0	0.0	0.0	-2.202	1910.66	-127.409	75.141	0.0	0.0	0.0	-158.947	-31.537	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_9.pdb	-	2	-51.199	3.308	0.56	9.025	6.568	0.4	3.819	-	-	-	0.0	218.675	48.589	865.426	0.0	0.0	0.0	-8.645	1890.49	-86.704	76.81	0.0	0.0	0.0	-111.917	-25.213	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_2.pdb	-	3	-45.892	3.597	0.38	12.094	7.71	0.286	4.608	-	-	-	0.05	211.884	46.332	734.843	0.0	0.0	0.0	-2.774	1903.35	-114.814	74.507	0.0	0.0	0.0	-134.924	-20.16	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_1.pdb	-	4	-44.049	2.941	0.392	9.336	5.839	0.35	3.819	-	-	-	0.05	213.767	46.205	749.748	0.0	0.0	0.0	-4.556	1911.02	-132.831	76.092	0.0	0.0	0.0	-145.713	-12.932	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_4.pdb	-	5	-41.419	3.381	0.542	10.419	7.309	0.369	3.904	-	-	-	0.0	226.435	47.354	713.533	0.0	0.0	0.0	-3.098	1897.16	-89.381	78.94	0.0	0.0	0.0	-109.826	-20.445	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_6.pdb	-	6	-39.116	3.268	0.512	8.817	5.886	0.389	3.995	-	-	-	0.0	225.676	48.535	710.875	0.0	0.0	0.0	-2.5	1897.35	-83.496	77.642	0.0	0.0	0.0	-103.413	-19.917	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_5.pdb	-	7	-37.935	2.568	0.367	8.938	5.695	0.366	3.394	-	-	-	0.0	221.728	46.223	590.748	0.0	0.0	0.0	-6.318	1900.42	-73.493	79.443	0.0	0.0	0.0	-90.412	-16.918	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_8.pdb	-	8	-29.87	2.675	0.446	7.831	5.316	0.409	3.23	-	-	-	0.0	209.15	47.279	629.202	0.0	0.0	0.0	-4.302	1894.32	-42.699	72.549	0.0	0.0	0.0	-59.728	-17.029	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_3.pdb	-	9	-29.359	3.197	0.38	8.82	7.026	0.347	3.507	-	-	-	0.0	213.724	45.6	646.823	0.0	0.0	0.0	-4.932	1897.64	-56.92	73.757	0.0	0.0	0.0	-69.963	-13.043	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_7.pdb	-	10	-20.638	3.813	0.331	10.567	7.505	0.286	4.59	-	-	-	0.022	212.764	47.038	525.476	0.0	0.0	0.0	-3.305	1897.3	-24.343	74.305	0.0	0.0	0.0	-36.788	-12.467	0.0	0.0	haddock_units/1US7/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1US7	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-77.476	17.48	0.0	44.815	45.137	0.014	15.728	-	-	-	38.274	223.749	47.684	1179.22	0.0	0.0	0.0	23.387	1898.32	-540.415	75.906	0.0	0.0	0.0	-498.748	3.393	0.0	0.0	haddock_units/1US7/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_3_1_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-75.929	14.386	0.0	26.023	26.58	0.036	15.047	-	-	-	65.483	227.976	48.556	1142.13	0.0	0.0	0.0	9.721	1897.19	-378.457	79.76	0.0	0.0	0.0	-329.481	-16.507	0.0	0.0	haddock_units/1US7/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_4_1_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-69.012	18.312	0.0	51.806	48.282	0.011	21.086	-	-	-	0.426	226.906	48.076	1581.54	0.0	0.0	0.0	18.003	1921.96	-355.752	77.965	0.0	0.0	0.0	-371.233	-15.907	0.0	0.0	haddock_units/1US7/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_2_1_1_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-67.537	13.02	0.108	44.56	33.614	0.052	16.952	-	-	-	0.454	217.227	47.806	1164.91	0.0	0.0	0.0	-2.629	1899.1	-180.0	75.563	0.0	0.0	0.0	-208.499	-28.953	0.0	0.0	haddock_units/1US7/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_2_2_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-61.86	6.692	0.042	21.619	17.847	0.075	7.009	-	-	-	0.0	228.418	48.444	902.851	0.0	0.0	0.0	-1.913	1907.94	-221.615	78.803	0.0	0.0	0.0	-237.238	-15.623	0.0	0.0	haddock_units/1US7/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_3_2_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-57.372	11.931	0.018	40.94	35.173	0.025	12.047	-	-	-	0.0	221.536	46.36	675.183	0.0	0.0	0.0	-2.095	1907.26	-194.662	77.626	0.0	0.0	0.0	-211.006	-16.345	0.0	0.0	haddock_units/1US7/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_3_2_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-53.676	22.264	0.0	57.752	57.543	0.009	20.534	-	-	-	144.224	225.465	48.477	1241.16	0.0	0.0	0.0	17.096	1906.18	-332.619	75.927	0.0	0.0	0.0	-207.065	-18.67	0.0	0.0	haddock_units/1US7/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_3_1_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-42.499	10.551	0.006	38.313	29.612	0.024	10.921	-	-	-	0.0	221.812	47.304	917.793	0.0	0.0	0.0	0.966	1903.23	-89.9	76.035	0.0	0.0	0.0	-115.385	-25.485	0.0	0.0	haddock_units/1US7/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_1_2_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-41.43	10.554	0.006	38.313	29.618	0.024	10.921	-	-	-	0.0	219.042	46.987	846.643	0.0	0.0	0.0	1.854	1902.13	-88.974	76.541	0.0	0.0	0.0	-114.463	-25.489	0.0	0.0	haddock_units/1US7/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_1_2_0_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-41.036	9.272	0.012	28.071	24.489	0.041	8.6	-	-	-	0.0	215.249	47.457	721.859	0.0	0.0	0.0	0.808	1901.71	-116.945	76.515	0.0	0.0	0.0	-135.4	-18.455	0.0	0.0	haddock_units/1US7/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_4_2_0_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-40.788	22.352	0.0	56.931	58.209	0.009	18.624	-	-	-	0.294	220.21	47.439	681.363	0.0	0.0	0.0	-0.842	1900.16	-104.192	75.886	0.0	0.0	0.0	-123.036	-19.137	0.0	0.0	haddock_units/1US7/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_2_1_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-40.766	10.553	0.006	38.312	29.617	0.024	10.922	-	-	-	0.0	217.406	46.323	896.112	0.0	0.0	0.0	2.242	1905.96	-88.761	76.773	0.0	0.0	0.0	-114.017	-25.256	0.0	0.0	haddock_units/1US7/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_4_2_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-39.625	14.268	0.0	33.831	33.16	0.023	14.787	-	-	-	210.472	222.715	47.104	1163.8	0.0	0.0	0.0	6.304	1897.66	-251.231	76.824	0.0	0.0	0.0	-57.488	-16.729	0.0	0.0	haddock_units/1US7/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_4_1_0_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-33.899	16.42	0.0	49.736	40.188	0.012	20.177	-	-	-	0.0	218.542	47.223	715.976	0.0	0.0	0.0	-3.611	1905.31	-125.964	77.356	0.0	0.0	0.0	-131.06	-5.096	0.0	0.0	haddock_units/1US7/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_2_2_1_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-30.955	14.393	0.0	27.513	26.289	0.033	16.255	-	-	-	489.716	236.027	51.787	1565.31	0.0	0.0	0.0	5.588	1917.9	-246.876	78.602	0.0	0.0	0.0	206.7	-36.139	0.0	0.0	haddock_units/1US7/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_1_1_1_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-15.591	12.903	0.0	38.714	36.16	0.02	12.736	-	-	-	600.859	222.424	49.294	1643.76	0.0	0.0	0.0	17.929	1924.36	-274.894	76.935	0.0	0.0	0.0	287.338	-38.627	0.0	0.0	haddock_units/1US7/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1US7	p_1_1_0_noflex	noflex	patch	16
../../4_emref/emref_10.pdb	-	1	-65.884	3.156	0.347	6.692	6.002	0.383	3.781	-	-	-	0.075	163.063	41.683	1040.53	0.0	0.0	0.0	-15.764	1386.72	-81.919	54.859	0.0	0.0	0.0	-115.587	-33.743	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_7.pdb	-	2	-63.907	2.283	0.424	5.849	4.857	0.468	2.345	-	-	-	0.0	159.446	40.348	975.384	0.0	0.0	0.0	-23.916	1379.93	-59.125	54.731	0.0	0.0	0.0	-87.29	-28.165	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_1.pdb	-	3	-61.256	2.882	0.412	7.573	5.349	0.394	3.765	-	-	-	0.14	159.758	40.512	1019.94	0.0	0.0	0.0	-10.692	1385.57	-91.228	54.856	0.0	0.0	0.0	-123.42	-32.332	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_6.pdb	-	4	-53.814	2.524	0.394	5.239	4.214	0.46	2.961	-	-	-	0.0	159.112	39.315	1012.75	0.0	0.0	0.0	-12.726	1376.39	-84.969	56.233	0.0	0.0	0.0	-109.062	-24.094	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_8.pdb	-	5	-53.413	2.832	0.376	6.042	5.553	0.42	3.089	-	-	-	0.0	156.502	38.814	957.027	0.0	0.0	0.0	-19.784	1379.29	-35.714	54.396	0.0	0.0	0.0	-62.2	-26.486	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_9.pdb	-	6	-52.685	2.661	0.335	5.744	4.992	0.421	2.807	-	-	-	0.147	164.436	40.325	899.337	0.0	0.0	0.0	-19.882	1384.4	-72.995	55.338	0.0	0.0	0.0	-91.066	-18.219	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_2.pdb	-	7	-52.078	2.65	0.371	5.012	4.218	0.452	3.003	-	-	-	0.0	162.698	39.438	901.171	0.0	0.0	0.0	-15.477	1377.12	-51.9	55.53	0.0	0.0	0.0	-78.121	-26.222	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_4.pdb	-	8	-48.64	2.897	0.365	5.861	5.004	0.418	3.439	-	-	-	0.0	154.814	39.786	990.288	0.0	0.0	0.0	-15.785	1377.08	-62.547	55.261	0.0	0.0	0.0	-82.892	-20.346	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_5.pdb	-	9	-42.568	2.649	0.388	4.986	4.721	0.458	2.624	-	-	-	0.004	166.078	39.531	798.682	0.0	0.0	0.0	-15.09	1379.08	-44.883	56.506	0.0	0.0	0.0	-63.38	-18.501	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_3.pdb	-	10	-30.243	2.745	0.253	5.359	4.852	0.4	2.919	-	-	-	0.008	164.922	41.172	577.464	0.0	0.0	0.0	-7.153	1383.45	-65.219	55.428	0.0	0.0	0.0	-75.257	-10.047	0.0	0.0	haddock_units/1Z5Y/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1Z5Y	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-70.436	13.127	0.0	44.169	37.758	0.016	12.298	-	-	-	0.0	160.0	40.923	1041.48	0.0	0.0	0.0	-6.464	1385.34	-184.872	60.743	0.0	0.0	0.0	-211.869	-26.998	0.0	0.0	haddock_units/1Z5Y/runs/p_4_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_3_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-67.923	7.196	0.041	9.866	13.113	0.17	5.979	-	-	-	75.607	153.652	38.504	1152.39	0.0	0.0	0.0	-15.557	1378.15	-97.326	56.553	0.0	0.0	0.0	-62.181	-40.462	0.0	0.0	haddock_units/1Z5Y/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_3_0_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-66.815	14.246	0.0	45.673	36.824	0.015	12.821	-	-	-	0.0	165.406	41.662	993.71	0.0	0.0	0.0	7.133	1377.47	-278.065	59.147	0.0	0.0	0.0	-296.401	-18.336	0.0	0.0	haddock_units/1Z5Y/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_3_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-66.418	12.116	0.071	47.421	36.422	0.039	16.247	-	-	-	0.008	161.594	39.634	987.028	0.0	0.0	0.0	-15.874	1388.04	-46.7	59.448	0.0	0.0	0.0	-87.896	-41.205	0.0	0.0	haddock_units/1Z5Y/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_2_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-65.51	12.386	0.141	24.817	22.354	0.087	14.649	-	-	-	35.41	160.44	39.298	1083.66	0.0	0.0	0.0	-13.586	1374.62	-131.707	59.459	0.0	0.0	0.0	-125.42	-29.123	0.0	0.0	haddock_units/1Z5Y/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_1_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-61.491	11.804	0.053	33.913	31.09	0.043	12.661	-	-	-	20.078	165.934	42.412	968.43	0.0	0.0	0.0	-0.906	1391.24	-187.69	59.447	0.0	0.0	0.0	-192.667	-25.055	0.0	0.0	haddock_units/1Z5Y/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_1_0_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-61.005	12.318	0.076	35.995	27.836	0.048	15.919	-	-	-	0.0	161.411	41.204	958.171	0.0	0.0	0.0	-7.719	1386.97	-140.918	57.147	0.0	0.0	0.0	-166.021	-25.102	0.0	0.0	haddock_units/1Z5Y/runs/p_4_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_4_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-60.899	13.532	0.012	43.861	36.177	0.02	12.012	-	-	-	0.0	154.348	39.157	1144.02	0.0	0.0	0.0	4.258	1382.4	-172.503	57.747	0.0	0.0	0.0	-203.16	-30.656	0.0	0.0	haddock_units/1Z5Y/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_3_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-60.729	12.068	0.0	49.229	37.592	0.015	11.245	-	-	-	0.0	156.409	39.434	988.048	0.0	0.0	0.0	-2.294	1376.19	-137.555	54.402	0.0	0.0	0.0	-168.479	-30.924	0.0	0.0	haddock_units/1Z5Y/runs/p_2_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_4_0_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-58.294	13.61	0.1	40.332	35.152	0.052	15.475	-	-	-	0.0	157.215	40.766	1000.58	0.0	0.0	0.0	-0.696	1376.94	-199.299	58.361	0.0	0.0	0.0	-217.036	-17.738	0.0	0.0	haddock_units/1Z5Y/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_2_0_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-58.176	13.434	0.082	22.312	22.755	0.074	15.075	-	-	-	31.397	159.261	38.366	1191.88	0.0	0.0	0.0	-5.87	1382.96	-81.737	57.775	0.0	0.0	0.0	-89.438	-39.098	0.0	0.0	haddock_units/1Z5Y/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_2_0_noflex	noflex	patch	11
